date,actor,actor_match_type,title,domain,sourcecountry,language,url,tone_score,tone_label
2026-08-13 05:30:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,asiabulletin.com,China,English,http://www.asiabulletin.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 05:00:00,Pakistan,headline_match,The real secret of the Makkah Defence Pact - Pakistan Observer,pakobserver.net,Pakistan,English,https://pakobserver.net/the-real-secret-of-the-makkah-defence-pact/,0.1027,positive
2026-08-13 05:00:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,austinglobe.com,United States,English,http://www.austinglobe.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 04:15:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,iraqsun.com,Iraq,English,http://www.iraqsun.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:45:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,laosnews.net,United States,English,http://www.laosnews.net/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:30:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,pakistantelegraph.com,Pakistan,English,http://www.pakistantelegraph.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:30:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,vietnamtribune.com,Vietnam,English,http://www.vietnamtribune.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:30:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,cambodiantimes.com,Cambodia,English,http://www.cambodiantimes.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:15:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,myanmarnews.net,Myanmar,English,http://www.myanmarnews.net/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:15:00,"Iran, Pakistan",group_level,Mecca Pact : What does a new West Asian Security Order means for Nepal ? ,peoplesreview.com.np,Nepal,English,https://peoplesreview.com.np/2026/08/13/mecca-pact-what-does-a-new-west-asian-security-order-means-for-nepal/,0.34,positive
2026-08-13 03:00:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,indiagazette.com,India,English,http://www.indiagazette.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:00:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,iranherald.com,Iran,English,http://www.iranherald.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:00:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,bignewsnetwork.com,United States,English,http://www.bignewsnetwork.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:00:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,europesun.com,Russia,English,http://www.europesun.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 03:00:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,greekherald.com,Greece,English,http://www.greekherald.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 02:45:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,heraldglobe.com,United States,English,http://www.heraldglobe.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 02:45:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,calcuttanews.net,India,English,http://www.calcuttanews.net/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 02:45:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,nepalnational.com,Nepal,English,http://www.nepalnational.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-12 21:15:00,"Iran, Pakistan",group_level,Mecca Defence Pact : What It Means for India and Regional Security,dailypioneer.com,India,English,https://dailypioneer.com/news/what-the-mecca-defence-pact-really-means,0.4215,positive
2026-08-12 21:15:00,Pakistan,headline_match,Saudi - Pakistan - Türkiye Defence Pact : What It Means for India,dailypioneer.com,India,English,https://dailypioneer.com/news/a-fitting-response-to-mecca-pact,0.1027,positive
2026-08-12 20:15:00,Turkiye,unknown,Mengapa Israel Sangat Takut dengan Pakta Pertahanan Mekkah ? ,international.sindonews.com,Indonesia,Indonesian,https://international.sindonews.com/read/1738301/43/mengapa-israel-sangat-takut-dengan-pakta-pertahanan-mekkah-1786529337,0.0,neutral
2026-08-12 17:45:00,Iran,headline_match,The Regional Order Iran Wanted Is Taking Shape Without It,foreignpolicy.com,United States,English,https://foreignpolicy.com/2026/08/11/mecca-turkey-saudi-arabia-pakistan-iran-gulf-hormuz-nato/?tpcc=recirc_trending062921,0.0,neutral
2026-08-12 17:00:00,"Iran, Pakistan",group_level,"Mekke Anlaşması , Sünni bir NATO değildir",haksozhaber.net,Turkey,Turkish,https://www.haksozhaber.net/mekke-anlasmasi-sunni-bir-nato-degildir-ortadogu-kendine-ozgu-bir-guvenlik-duzenini-258417h.htm,0.0,neutral
2026-08-12 16:15:00,"Iran, Pakistan",group_level,Another Blow against Pax Americana,fpif.org,United States,English,https://fpif.org/another-blow-against-pax-americana/,0.0,neutral
2026-08-12 12:30:00,"Iran, Pakistan",group_level,Mısır neden Mekke paktında neden yok ? ,haberler.com,Turkey,Turkish,https://www.haberler.com/dunya/misir-neden-mekke-paktinda-neden-yok-20138938-haberi/,0.0,neutral
2026-08-12 10:15:00,"Iran, Pakistan",group_level,"Naqvi in Tehran to promote  peace , stability and constructive engagement : FO",tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2623454/naqvi-in-tehran-to-promote-peace-stability-and-constructive-engagement-fo,0.8442,positive
2026-08-12 10:00:00,Pakistan,headline_match,Three Pakistanis killed in Houthi attack on commercial ship in Red Sea,geo.tv,Pakistan,English,https://www.geo.tv/latest/677255-three-pakistani-nationals-die-in-houthi-attack-on-commercial-ship-in-red-sea,-0.8225,negative
2026-08-12 04:00:00,"Iran, Pakistan",group_level,"Mekke Anlaşması , Bir anlaşmadan daha fazlası",timeturk.com,Turkey,Turkish,https://www.timeturk.com/mekke-anlasmasi-bir-anlasmadan-daha-fazlasi,0.0,neutral
2026-08-12 03:45:00,"Iran, Pakistan",group_level,Turkey Says Egypt May Join Mecca Defense Alliance,africa.com,South Africa,English,https://www.africa.com/top-10-news/turkey-says-egypt-may-join-mecca-defense-alliance,0.4019,positive
2026-08-12 03:30:00,"Iran, Pakistan",group_level,A new Middle East is being built - The HinduBusinessLine,thehindubusinessline.com,India,English,https://www.thehindubusinessline.com/opinion/a-new-middle-east-is-being-built/article71333285.ece,0.0,neutral
2026-08-12 02:45:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,southeastasiapost.com,Pakistan,English,http://www.southeastasiapost.com/news/279234772/examining-implications-india-on-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-12 02:45:00,Pakistan,headline_match,  Examining implication : India reacts to Pakistan - Saudi - Turkey defence pact,southeastasiapost.com,Pakistan,English,http://www.southeastasiapost.com/news/279234736/examining-implications-india-reacts-to-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 23:30:00,"Iran, Pakistan",group_level,Assessing implications of Mecca defence pact : India,timesofindia.indiatimes.com,India,English,https://timesofindia.indiatimes.com/india/assessing-implications-of-mecca-defence-pact-india/articleshow/133167124.cms,0.1027,positive
2026-08-11 22:45:00,Pakistan,headline_match,  Examining implication : India reacts to Pakistan - Saudi - Turkey defence pact,indiagazette.com,India,English,http://www.indiagazette.com/news/279234736/examining-implications-india-reacts-to-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 22:45:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,indiagazette.com,India,English,http://www.indiagazette.com/news/279234772/examining-implications-india-on-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 22:45:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,greekherald.com,Greece,English,http://www.greekherald.com/news/279234772/examining-implications-india-on-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 21:00:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,russiaherald.com,Russia,English,http://www.russiaherald.com/news/279234772/examining-implications-india-on-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 21:00:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,calcuttanews.net,India,English,http://www.calcuttanews.net/news/279234772/examining-implications-india-on-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 21:00:00,Pakistan,headline_match,  Examining implication : India reacts to Pakistan - Saudi - Turkey defence pact,russiaherald.com,Russia,English,http://www.russiaherald.com/news/279234736/examining-implications-india-reacts-to-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 20:30:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,arabherald.com,Syria,English,http://www.arabherald.com/news/279234772/examining-implications-india-on-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 20:30:00,Pakistan,headline_match,  Examining implication : India reacts to Pakistan - Saudi - Turkey defence pact,heraldglobe.com,United States,English,http://www.heraldglobe.com/news/279234736/examining-implications-india-reacts-to-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 20:30:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,heraldglobe.com,United States,English,http://www.heraldglobe.com/news/279234772/examining-implications-india-on-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 20:30:00,Pakistan,headline_match,  Examining implication : India reacts to Pakistan - Saudi - Turkey defence pact,arabherald.com,Syria,English,http://www.arabherald.com/news/279234736/examining-implications-india-reacts-to-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 19:30:00,"Iran, Pakistan",group_level,The Mecca Pact and America Reduced Leverage in West Asia – The Diplomat,thediplomat.com,China,English,https://thediplomat.com/2026/08/the-mecca-pact-and-americas-reduced-leverage-in-west-asia/,0.0,neutral
2026-08-11 19:30:00,Iran,headline_match,The Regional Order Iran Wanted Is Taking Shape Without It,foreignpolicy.com,United States,English,https://foreignpolicy.com/2026/08/11/mecca-turkey-saudi-arabia-pakistan-iran-gulf-hormuz-nato/,0.0,neutral
2026-08-11 19:15:00,Pakistan,headline_match,  Examining implication : India reacts to Pakistan - Saudi - Turkey defence pact,calcuttanews.net,India,English,http://www.calcuttanews.net/news/279234736/examining-implications-india-reacts-to-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 19:15:00,Pakistan,headline_match,  Examining implication : India reacts to Pakistan - Saudi - Turkey defence pact,asiabulletin.com,China,English,http://www.asiabulletin.com/news/279234736/examining-implications-india-reacts-to-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 19:15:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,bignewsnetwork.com,United States,English,http://www.bignewsnetwork.com/news/279234772/examining-implications-india-on-pakistan-saudi-turkey-defence-pact,0.1027,positive
2026-08-11 18:30:00,Pakistan,headline_match,"Turkiye , Saudi Arabia , Pakistan Mecca Pact : What it means for India",economictimes.indiatimes.com,India,English,https://economictimes.indiatimes.com/opinion/et-editorial/turkiye-saudi-arabia-pakistans-mecca-pact-what-it-means-for-india/articleshow/133162829.cms,0.0,neutral
2026-08-11 18:15:00,"Iran, Pakistan",group_level,Foreign policy expert breaks down Indias options on Mecca pact,iraqsun.com,Iraq,English,http://www.iraqsun.com/news/279234399/foreign-policy-expert-breaks-down-indias-options-on-mecca-pact,0.0,neutral
2026-08-11 16:30:00,"Iran, Pakistan",group_level,Foreign policy expert breaks down Indias options on Mecca pact,batonrougepost.com,United States,English,http://www.batonrougepost.com/news/279234399/foreign-policy-expert-breaks-down-indias-options-on-mecca-pact,0.0,neutral
2026-08-11 16:00:00,"Iran, Pakistan",group_level,Foreign policy expert breaks down Indias options on Mecca pact,arabherald.com,Syria,English,http://www.arabherald.com/news/279234399/foreign-policy-expert-breaks-down-indias-options-on-mecca-pact,0.0,neutral
2026-08-11 15:45:00,"Iran, Pakistan",group_level,Foreign policy expert breaks down Indias options on Mecca pact,nepalnational.com,Nepal,English,http://www.nepalnational.com/news/279234399/foreign-policy-expert-breaks-down-indias-options-on-mecca-pact,0.0,neutral
2026-08-11 14:45:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,news.webindia123.com,India,English,https://news.webindia123.com/news/Articles/World/20260811/4485853.html,0.1027,positive
2026-08-11 14:00:00,"Iran, Pakistan",group_level,Is the Mecca Agreement Israel worst nightmare come true ? ,middleeasteye.net,Israel,English,https://www.middleeasteye.net/opinion/is-mecca-agreement-israel-worst-nightmare-come-true,0.2263,positive
2026-08-11 13:45:00,Pakistan,headline_match,  Examining implications : India on Pakistan - Saudi - Turkey defence pact,aninews.in,India,English,https://aninews.in/news/world/asia/examining-implications-india-reacts-to-pakistan-saudi-turkey-defence-pact20260811183017/,0.1027,positive
2026-08-11 08:15:00,"Iran, Pakistan",group_level,Bahrain FM congratulates Dar on Makkah defence pact,tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2623271/bahrain-fm-congratulates-dar-on-makkah-defence-pact,0.1027,positive
2026-08-11 05:30:00,"Iran, Pakistan",group_level,Trkiye has its own plans for Islamic NATO,europesun.com,Russia,English,http://www.europesun.com/news/279233572/trkiye-has-its-own-plans-for-islamic-nato,0.0,neutral
2026-08-11 05:15:00,Iran,headline_match,Iran downplays concerns over Makkah pact,tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2623194/iran-downplays-concerns-over-makkah-pact,0.0,neutral
2026-08-11 04:45:00,Pakistan,headline_match,"Pakistani Analyst Calls Mecca Defence Pact a  Fraud  to Legitimize Asim Munir , Questions Whether Allies Would Actually Fight for Each Other",idrw.org,India,English,https://idrw.org/pakistani-analyst-calls-mecca-defence-pact-a-fraud-to-legitimize-asim-munir-questions-whether-allies-would-actually-fight-for-each-other/,-0.7184,negative
2026-08-11 03:30:00,"Iran, Pakistan",group_level,Trkiye has its own plans for Islamic NATO,iraqsun.com,Iraq,English,http://www.iraqsun.com/news/279233572/trkiye-has-its-own-plans-for-islamic-nato,0.0,neutral
2026-08-11 03:30:00,"Iran, Pakistan",group_level,Trkiye has its own plans for Islamic NATO,pakistantelegraph.com,Pakistan,English,http://www.pakistantelegraph.com/news/279233572/trkiye-has-its-own-plans-for-islamic-nato,0.0,neutral
2026-08-11 03:00:00,"Iran, Pakistan",group_level,Trkiye has its own plans for Islamic NATO,iranherald.com,Iran,English,http://www.iranherald.com/news/279233572/trkiye-has-its-own-plans-for-islamic-nato,0.0,neutral
2026-08-11 02:45:00,"Iran, Pakistan",group_level,Trkiye has its own plans for Islamic NATO,southeastasiapost.com,Pakistan,English,http://www.southeastasiapost.com/news/279233572/trkiye-has-its-own-plans-for-islamic-nato,0.0,neutral
2026-08-11 02:15:00,"Iran, Pakistan",group_level,Trkiye has its own plans for Islamic NATO,israelherald.com,Israel,English,http://www.israelherald.com/news/279233572/trkiye-has-its-own-plans-for-islamic-nato,0.0,neutral
2026-08-11 02:15:00,Iran,headline_match,"The new  Sunni NATO  can expand : Egypt towards the entrance , Israel and Iran observe",irishdentist.ie,Ireland,English,https://www.irishdentist.ie/the-new-sunni-nato-can-expand-egypt-towards-the-entrance-israel-and-iran-observe/20886/,0.3182,positive
2026-08-11 02:00:00,Iran,headline_match,West Asia war LIVE : Trump says will demand conflict compensation from Iran,thehindu.com,India,English,https://www.thehindu.com/news/international/iran-us-war-live-updates-august-11-2026-hormuz-strait-reopen-us-iran-talks/article71330825.ece,-0.7717,negative
2026-08-11 01:45:00,Pakistan,headline_match,"Pakistan - Saudi - Turkiye defence pact  entirely for defensive purpose , not aggression : PM Shehbaz – Asia News Network",asianews.network,China,English,https://asianews.network/pakistan-saudi-turkiye-defence-pact-entirely-for-defensive-purposes-not-aggression-pm-shehbaz/,0.3952,positive
2026-08-11 01:45:00,"Iran, Pakistan",group_level,Trkiye has its own plans for Islamic NATO,arabherald.com,Syria,English,http://www.arabherald.com/news/279233572/trkiye-has-its-own-plans-for-islamic-nato,0.0,neutral
2026-08-11 01:00:00,"Iran, Pakistan",group_level,Trkiye has its own plans for Islamic NATO,middleeaststar.com,Syria,English,http://www.middleeaststar.com/news/279233572/trkiye-has-its-own-plans-for-islamic-nato,0.0,neutral
2026-08-11 00:15:00,"Iran, Pakistan",group_level,When Mecca Comes to Asim : Munir is seeking to build a military supply arc from Turkiye to China,chinatechnews.com,China,English,https://www.chinatechnews.com/2026/08/11/127035-when-mecca-comes-to-asim-munir-is-seeking-to-build-a-military-supply-arc-from-turkiye-to-china,0.0,neutral
2026-08-10 23:30:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,vietnamtribune.com,Vietnam,English,http://www.vietnamtribune.com/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 22:30:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,pakistantelegraph.com,Pakistan,English,http://www.pakistantelegraph.com/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 22:15:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,myanmarnews.net,Myanmar,English,http://www.myanmarnews.net/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 22:00:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,iranherald.com,Iran,English,http://www.iranherald.com/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 21:30:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,arabherald.com,Syria,English,http://www.arabherald.com/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 21:30:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,malaysiasun.com,Malaysia,English,http://www.malaysiasun.com/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 21:15:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,batonrougepost.com,United States,English,http://www.batonrougepost.com/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 20:45:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,laosnews.net,United States,English,http://www.laosnews.net/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 20:45:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,nepalnational.com,Nepal,English,http://www.nepalnational.com/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 20:45:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,russiaherald.com,Russia,English,http://www.russiaherald.com/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 20:00:00,"Iran, Pakistan",group_level,Islamic NATO is a Turkish power play,heraldglobe.com,United States,English,http://www.heraldglobe.com/news/279231839/islamic-nato-is-a-turkish-power-play,0.34,positive
2026-08-10 19:30:00,Pakistan,headline_match,China - India - Pakistan Triangle Gains a New Strategic Dimension,slguardian.org,Sri Lanka,English,https://slguardian.org/china-india-pakistan-triangle-gains-a-new-strategic-dimension/,0.34,positive
2026-08-10 19:15:00,Pakistan,headline_match,The Mecca Pact Extends Pakistan Security Role Westward – The Diplomat,thediplomat.com,China,English,https://thediplomat.com/2026/08/the-mecca-pact-extends-pakistans-security-role-westward/,0.4404,positive
2026-08-10 19:15:00,"Iran, Pakistan",headline_match,"Why Pakistan explained Makkah Defence Pact with Saudi , Turkiye to Iran ? ",en.dailypakistan.com.pk,Pakistan,English,https://en.dailypakistan.com.pk/10-Aug-2026/why-pakistan-explained-makkah-defence-pact-with-saudi-turkiye-to-iran,0.1027,positive
2026-08-10 16:45:00,Pakistan,headline_match,Pacte de La Mecque : le Pakistan est devenu un acteur central paradoxal au Moyen - Orient,nouvelobs.com,France,French,https://www.nouvelobs.com/monde/20260810.OBS117323/pacte-de-la-mecque-le-pakistan-est-devenu-un-acteur-central-paradoxal-au-moyen-orient.html,0.0,neutral
2026-08-10 16:30:00,Pakistan,headline_match,Pakistan aims to turn Mecca defence pact into united front against Israel and India : Report,ianslive.in,India,English,https://ianslive.in/pakistan-aims-to-turn-mecca-defence-pact-into-united-front-against-israel-and-india-report--20260810201405,0.4939,positive
2026-08-10 15:30:00,Iran,headline_match,"La nuova  Nato sunnita  può allargarsi : lEgitto verso lingresso , Israele e Iran osservano",panorama.it,Italy,Italian,https://www.panorama.it/attualita/esteri/la-nuova-nato-sunnita-puo-allargarsi-legitto-verso-lingresso-israele-e-iran-osservano,0.0,neutral
2026-08-10 15:00:00,Iran,headline_match,La nuova Nato sunnita può allargarsi | lEgitto verso lingresso Israele e Iran osservano,zazoom.it,Italy,Italian,https://www.zazoom.it/2026-08-10/la-nuova-nato-sunnita-puo-allargarsi-legitto-verso-lingresso-israele-e-iran-osservano/19555570/,0.0,neutral
2026-08-10 14:30:00,Pakistan,headline_match,"Türkiye , Pakistan ve Suudi Arabistan arasındaki anlaşma bölgede nasıl yorumlandı ? ",haberler.com,Turkey,Turkish,https://www.haberler.com/dunya/turkiye-pakistan-ve-suudi-arabistan-arasindaki-20133324-haberi/,0.0,neutral
2026-08-10 13:00:00,"Iran, Pakistan",group_level,"Dar reiterates Makkah defence pact is  defensive in nature , not directed against any country  ",tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2623091/dar-reiterates-makkah-defence-pact-is-defensive-in-nature-not-directed-against-any-country,0.128,positive
2026-08-10 11:00:00,Iran,headline_match,Can Islamic NATO rein in both Israel and Iran,chinanationalnews.com,China,English,http://www.chinanationalnews.com/news/279228814/can-islamic-nato-rein-in-both-israel-and-iran,0.0,neutral
2026-08-10 10:15:00,Iran,headline_match,Can Islamic NATO rein in both Israel and Iran,europesun.com,Russia,English,http://www.europesun.com/news/279228814/can-islamic-nato-rein-in-both-israel-and-iran,0.0,neutral
2026-08-10 10:15:00,Iran,headline_match,Isnt the  Islamic NATO  Another Western Ploy Against Iran ? ,countercurrents.org,India,English,https://countercurrents.org/2026/08/isnt-the-islamic-nato-another-western-ploy-against-iran/,0.0,neutral
2026-08-10 09:15:00,Iran,headline_match,Can Islamic NATO rein in both Israel and Iran,shanghainews.net,China,English,http://www.shanghainews.net/news/279228814/can-islamic-nato-rein-in-both-israel-and-iran,0.0,neutral
2026-08-10 09:15:00,Iran,headline_match,Can Islamic NATO rein in both Israel and Iran,shanghaisun.com,China,English,http://www.shanghaisun.com/news/279228814/can-islamic-nato-rein-in-both-israel-and-iran,0.0,neutral
2026-08-10 06:15:00,"Iran, Pakistan",group_level,Makkah Defence Pact : Should India be Alarmed ? ,ummid.com,India,English,https://www.ummid.com/news/2026/8/10/makkah-defence-pact-should-india-be-alarmed.html,-0.25,negative
2026-08-10 05:00:00,"Iran, Pakistan",group_level,The treaty that voids the signature,jns.org,Israel,English,https://www.jns.org/opinion/daniel-winston/the-treaty-that-voids-the-signature,0.0,neutral
2026-08-10 02:00:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,beijingbulletin.com,China,English,http://www.beijingbulletin.com/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 23:30:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,shanghainews.net,China,English,http://www.shanghainews.net/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 23:00:00,Iran,headline_match,Can  Islamic NATO  reign in both Israel and Iran ? ,nepalnational.com,Nepal,English,http://www.nepalnational.com/news/279228532/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 23:00:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,cambodiantimes.com,Cambodia,English,http://www.cambodiantimes.com/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 23:00:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,pakistantelegraph.com,Pakistan,English,http://www.pakistantelegraph.com/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 23:00:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,nepalnational.com,Nepal,English,http://www.nepalnational.com/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 23:00:00,Iran,headline_match,Can  Islamic NATO  reign in both Israel and Iran ? ,pakistantelegraph.com,Pakistan,English,http://www.pakistantelegraph.com/news/279228532/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 23:00:00,"Iran, Pakistan",group_level,"Three Flags , One Shield : Inside the Makkah Pact , Reshaping the Middle East",dailyexcelsior.com,India,English,https://www.dailyexcelsior.com/three-flags-one-shield-inside-the-makkah-pact-reshaping-the-middle-east/,0.0,neutral
2026-08-09 22:30:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,iraqsun.com,Iraq,English,http://www.iraqsun.com/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 22:30:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,iranherald.com,Iran,English,http://www.iranherald.com/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 22:00:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,malaysiasun.com,Malaysia,English,http://www.malaysiasun.com/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
